0.0,-17.483004
0.0,-21.293062
0.0,-16.250168
0.0,-4.954916
0.0,-29.987532
0.0,-26.901371
0.0,-10.322451
0.0,-8.994369
0.0,-19.890522
0.0,-21.790508
0.0,-20.662008
0.0,-28.158161
0.0,-10.793035
0.0,-21.54645
0.0,-25.520752
0.0,-20.98806
0.0,-22.942339
0.0,-21.366468
0.0,-20.846493
0.0,-24.455112
0.0,-23.528122
0.0,-18.442038
0.0,-25.44954
0.0,-26.601616
0.0,-11.472425
0.0,-20.802479
0.0,-29.503176
0.0,-17.48908
0.0,-9.874238
0.0,-21.398481
0.0,-24.056786
0.0,-13.651414
0.0,-26.022982
0.0,-26.226847
0.0,-14.547585
0.0,-23.01251
0.0,-23.620441
0.0,-28.106613
0.0,-19.981647
0.0,-15.3426285
0.0,-23.481606
0.0,-29.587961
0.0,-18.614183
0.0,-17.91566
0.0,-24.101555
0.0,-34.092205
0.0,-23.183546
0.0,-19.948114
0.0,-19.667477
0.0,-11.197819
0.0,-20.010162
0.0,-25.588535
0.0,-12.493531
0.0,-35.3182
0.0,-21.553314
0.0,-24.615091
0.0,-22.902998
0.0,-23.086954
0.0,-21.844933
0.0,-27.488508
0.0,-23.98182
0.0,-18.121569
0.0,-14.985602
0.0,-17.15794
0.0,-23.134693
0.0,-20.06617
0.0,-25.029762
0.0,-25.588821
0.0,-23.2685
0.0,-20.537497
0.0,-24.990704
0.0,-17.960838
0.0,-31.909113
0.0,-26.367071
0.0,-24.58129
0.0,-26.059721
0.0,-23.458555
0.0,-24.219461
0.0,-16.18864
0.0,-17.680143
0.0,-16.264305
0.0,-20.0563
0.0,-8.531207
0.0,-17.418188
0.0,-21.226734
0.0,-18.471107
0.0,-19.207693
0.0,-26.770315
0.0,-15.451962
0.0,-21.540953
0.0,-18.17658
0.0,-29.029999
0.0,-22.023005
0.0,-24.720123
0.0,-23.246603
0.0,-32.444653
0.0,-26.818512
0.0,-10.201205
0.0,-24.20952
0.0,-26.431774
0.0,-19.815086
0.0,-18.379482
0.0,-25.069029
0.0,-15.976688
0.0,-23.798868
0.0,-14.740726
0.0,-20.803625
0.0,-14.295517
0.0,-20.663141
0.0,-26.615053
0.0,-27.267206
0.0,-17.676355
0.0,-15.718176
0.0,-21.224
0.0,-32.555565
0.0,-16.6726
0.0,-10.429176
0.0,-22.655191
0.0,-17.559202
0.0,-16.62926
0.0,-27.16352
0.0,-26.549505
0.0,-17.469652
0.0,-26.511808
0.0,-27.584229
0.0,-24.550472
0.0,-26.291449
0.0,-27.987993
0.0,-19.254065
0.0,-22.677883
0.0,-8.232319
0.0,-24.512117
0.0,-32.237633
0.0,-28.325432
0.0,-15.248745
0.0,-30.617207
0.0,-27.203753
0.0,-31.93474
0.0,-24.358372
0.0,-19.712303
0.0,-21.795069
0.0,-13.534856
0.0,-27.471104
0.0,-21.262434
0.0,-9.7884655
0.0,-24.929434
0.0,-24.860975
0.0,-30.763174
0.0,-19.046806
0.0,-20.979837
0.0,-20.751156
0.0,-20.68004
0.0,-23.115463
0.0,-14.990284
0.0,-18.408646
0.0,-22.622498
0.0,-27.96299
0.0,-11.137842
0.0,-27.171766
0.0,-31.342772
0.0,-26.786762
0.0,-29.325254
0.0,-21.498333
0.0,-21.75948
0.0,-22.43874
0.0,-29.973425
0.0,-16.269316
0.0,-26.676815
0.0,-22.93671
0.0,-30.67989
0.0,-20.829124
0.0,-26.911814
0.0,-12.975281
0.0,-21.105726
0.0,-21.217424
0.0,-28.44142
0.0,-21.083641
0.0,-20.38796
0.0,-21.944765
0.0,-18.296946
0.0,-12.993776
0.0,-21.773132
0.0,-37.968098
0.0,-22.566374
0.0,-29.652672
0.0,-23.723045
0.0,-23.991926
0.0,-11.37806
0.0,-28.926716
0.0,-23.836897
0.0,-28.70769
0.0,-26.46747
0.0,-24.375013
0.0,-23.68678
0.0,-28.380535
0.0,-22.471
0.0,-20.987713
0.0,-23.851233
0.0,-25.563953
0.0,-23.038914
0.0,-22.348732
0.0,-25.366415
0.0,-21.371187
0.0,-30.482254
0.0,-24.239565
0.0,-16.628942
0.0,-12.295906
0.0,-21.53505
0.0,-16.675093
0.0,-27.97428
0.0,-15.986195
0.0,-27.346344
0.0,-25.318045
0.0,-20.011644
0.0,-19.784103
0.0,-22.580107
0.0,-15.101099
0.0,-26.372276
0.0,-25.071545
0.0,-23.222944
0.0,-22.864752
0.0,-18.466715
0.0,-15.685798
0.0,-25.593811
0.0,-22.291737
0.0,-24.62055
0.0,-28.470766
0.0,-21.019093
0.0,-26.40824
0.0,-21.991404
0.0,-20.108559
0.0,-14.039467
0.0,-34.043262
0.0,-24.229338
0.0,-25.44039
0.0,-22.071524
0.0,-20.651625
0.0,-24.624134
0.0,-27.328823
0.0,-16.794044
0.0,-25.08149
0.0,-35.24741
0.0,-22.786263
0.0,-21.352169
0.0,-21.754505
0.0,-30.03968
0.0,-27.422482
0.0,-16.727346
0.0,-19.58626
0.0,-14.319397
0.0,-10.033218
0.0,-12.515429
0.0,-18.992023
0.0,-21.92508
0.0,-21.64515
0.0,-12.551662
0.0,-17.026468
0.0,-27.214455
0.0,-32.39328
0.0,-24.516476
0.0,-30.427908
0.0,-21.11678
0.0,-17.761616
0.0,-19.960073
0.0,-18.972057
0.0,-16.149582
0.0,-21.110998
0.0,-18.506668
0.0,-22.825487
0.0,-29.296835
0.0,-23.254238
0.0,-21.806921
0.0,-24.770533
0.0,-25.538279
0.0,-17.2361
0.0,-29.516636
0.0,-23.145742
0.0,-18.268324
0.0,-21.823647
0.0,-11.12319
0.0,-21.358847
0.0,-21.933294
0.0,-27.473679
0.0,-24.617832
0.0,-16.988089
0.0,-21.774988
0.0,-33.766846
0.0,-19.936485
0.0,-18.226683
0.0,-27.416502
0.0,-34.442772
0.0,-26.175373
0.0,-24.435305
0.0,-26.564505
0.0,-31.056498
0.0,-23.15085
0.0,-15.891339
0.0,-25.347378
0.0,-21.385195
0.0,-29.767778
0.0,-34.7757
0.0,-17.182898
0.0,-20.755417
0.0,-18.31224
0.0,-32.987907
0.0,-18.77898
0.0,-22.654139
0.0,-18.115631
0.0,-15.245324
0.0,-22.29458
0.0,-22.405571
0.0,-28.295752
0.0,-26.671566
0.0,-17.860579
0.0,-20.366245
0.0,-28.194595
0.0,-25.925695
0.0,-20.459166
0.0,-23.198364
0.0,-25.566904
0.0,-11.383197
0.0,-22.596182
0.0,-22.10467
0.0,-28.297092
0.0,-10.035986
0.0,-22.005974
0.0,-31.321608
0.0,-30.822426
0.0,-32.122112
0.0,-26.147697
0.0,-15.974163
0.0,-18.220781
0.0,-22.903427
0.0,-30.092255
0.0,-11.838744
0.0,-20.558937
0.0,-23.832962
0.0,-22.647108
0.0,-28.712542
0.0,-27.086613
0.0,-22.257215
0.0,-20.836973
0.0,-22.73918
0.0,-14.54468
0.0,-22.649542
0.0,-8.289531
0.0,-27.651972
0.0,-25.035364
0.0,-10.533706
0.0,-27.957932
0.0,-30.951647
0.0,-17.9187
0.0,-24.152689
0.0,-25.852701
0.0,-21.264175
0.0,-27.49981
0.0,-20.806843
0.0,-17.346062
0.0,-26.820534
0.0,-19.812288
0.0,-27.239702
0.0,-25.422823
0.0,-28.55105
0.0,-15.4223
0.0,-15.74197
0.0,-26.12534
0.0,-15.381189
0.0,-16.885435
0.0,-15.929963
0.0,-20.740026
0.0,-19.303406
0.0,-28.379673
0.0,-18.243324
0.0,-26.641201
0.0,-28.775536
0.0,-13.720191
0.0,-5.8948183
0.0,-16.777739
0.0,-26.562557
0.0,-21.740648
0.0,-23.234558
0.0,-16.557398
0.0,-11.7613945
0.0,-28.07186
0.0,-25.734383
0.0,-16.524319
0.0,-25.772213
0.0,-25.950289
0.0,-28.9707
0.0,-20.518158
0.0,-20.191204
0.0,-22.56461
0.0,-23.646952
0.0,-25.427341
0.0,-19.039448
0.0,-17.58239
0.0,-16.513783
0.0,-25.490295
0.0,-25.619837
0.0,-24.68432
0.0,-25.71361
0.0,-12.27251
0.0,-33.508514
0.0,-26.373274
0.0,-31.871122
0.0,-18.632856
0.0,-22.741228
0.0,-21.376673
0.0,-12.614151
0.0,-22.369452
0.0,-22.304974
0.0,-22.67183
0.0,-34.669346
0.0,-23.744013
0.0,-22.777697
0.0,-10.436699
0.0,-27.166643
0.0,-20.63339
0.0,-21.585785
0.0,-11.755137
0.0,-27.28625
0.0,-18.781889
0.0,-21.865671
0.0,-28.42594
0.0,-27.560669
0.0,-16.542398
0.0,-21.717932
0.0,-22.511843
0.0,-17.640245
0.0,-31.805065
0.0,-17.824844
0.0,-20.025206
0.0,-24.218508
0.0,-17.458035
0.0,-25.002913
0.0,-20.581507
0.0,-32.438786
0.0,-31.758423
0.0,-11.046402
0.0,-24.542938
0.0,-26.869226
0.0,-19.131851
0.0,-10.508356
0.0,-20.250763
0.0,-17.094725
0.0,-18.296114
0.0,-19.226772
0.0,-17.744871
0.0,-21.884884
0.0,-28.425144
0.0,-24.295301
0.0,-32.222458
0.0,-16.070797
0.0,-37.340973
0.0,-16.314869
0.0,-28.842321
0.0,-29.394884
0.0,-25.824211
0.0,-23.530846
0.0,-20.327549
0.0,-15.600887
0.0,-21.003998
0.0,-21.500496
0.0,-21.797728
0.0,-29.075129
0.0,-15.101099
0.0,-11.809541
0.0,-29.624628
0.0,-20.958261
0.0,-33.790874
0.0,-24.899158
0.0,-17.501064
0.0,-26.307611
0.0,-27.385414
0.0,-15.666021
0.0,-23.236977
0.0,-24.442692
0.0,-15.880711
0.0,-28.771555
0.0,-22.612392
0.0,-19.21415
0.0,-26.583174
0.0,-30.099865
0.0,-17.492554
0.0,-27.366234
0.0,-29.121786
0.0,-25.053942
0.0,-15.296523
0.0,-21.335335
0.0,-19.897774
0.0,-22.32289
0.0,-15.877576
0.0,-10.426168
0.0,-35.82083
0.0,-27.453619
0.0,-17.578926
0.0,-14.579418
0.0,-28.874989
0.0,-20.719315
0.0,-26.608337
0.0,-29.455896
0.0,-25.235098
0.0,-26.209663
0.0,-22.15095
0.0,-19.474178
0.0,-31.284513
0.0,-23.651655
0.0,-14.616068
0.0,-26.378317
0.0,-19.933668
0.0,-15.612141
0.0,-27.622705
0.0,-16.223646
0.0,-22.292763
0.0,-9.839459
0.0,-19.964256
0.0,-18.145645
0.0,-32.210266
0.0,-28.78653
0.0,-27.28881
0.0,-17.030758
0.0,-26.711462
0.0,-18.45044
0.0,-26.662954
0.0,-16.946024
0.0,-18.10734
0.0,-21.661526
0.0,-9.222211
0.0,-10.090139
0.0,-35.888298
0.0,-22.152473
0.0,-18.14337
0.0,-21.77495
0.0,-16.125261
0.0,-17.694822
0.0,-24.60665
0.0,-20.465807
0.0,-32.389786
0.0,-14.580608
0.0,-27.671526
0.0,-17.729362
0.0,-21.925854
0.0,-26.91313
0.0,-17.451668
0.0,-20.775436
0.0,-16.460514
0.0,-25.304739
0.0,-25.919182
0.0,-27.139145
0.0,-30.434269
0.0,-17.400345
0.0,-20.344984
0.0,-28.38502
0.0,-17.84299
0.0,-25.579857
0.0,-23.423357
0.0,-37.229366
0.0,-26.747555
0.0,-15.232481
0.0,-16.783434
0.0,-26.464317
0.0,-25.075369
0.0,-23.180296
0.0,-23.058844
0.0,-16.42813
0.0,-10.712939
0.0,-16.309288
0.0,-25.958368
0.0,-27.082573
0.0,-30.684872
0.0,-6.977516
0.0,-13.714523
0.0,-21.06173
0.0,-26.440273
0.0,-18.191153
0.0,-36.427
0.0,-21.899925
0.0,-21.390055
0.0,-23.204666
0.0,-24.011433
0.0,-32.986374
0.0,-22.90064
0.0,-24.032564
0.0,-23.905918
0.0,-26.767101
0.0,-17.852074
0.0,-29.507755
0.0,-25.377382
0.0,-35.975697
0.0,-30.849003
0.0,-30.635878
0.0,-22.280106
0.0,-17.552818
0.0,-28.491852
0.0,-28.486929
0.0,-17.99553
0.0,-27.809568
0.0,-31.918196
0.0,-13.440741
0.0,-29.172283
0.0,-22.008446
0.0,-22.307718
0.0,-26.86154
0.0,-29.179567
0.0,-10.636301
0.0,-20.557543
0.0,-24.96182
0.0,-28.481804
0.0,-18.060726
0.0,-20.374313
0.0,-26.742752
0.0,-26.912752
0.0,-16.875385
0.0,-29.701492
0.0,-23.553663
0.0,-31.04952
0.0,-19.43021
0.0,-23.027977
0.0,-22.534487
0.0,-28.27856
0.0,-24.092936
0.0,-26.04558
0.0,-22.333397
0.0,-16.36106
0.0,-17.949305
0.0,-22.374025
0.0,-15.907282
0.0,-24.647303
0.0,-20.668966
0.0,-21.574177
0.0,-12.791432
0.0,-26.565382
0.0,-26.326982
0.0,-18.207655
0.0,-15.579326
0.0,-26.273487
0.0,-23.982628
0.0,-31.145128
0.0,-31.735332
0.0,-7.889221
0.0,-8.317633
0.0,-23.404633
0.0,-18.177435
0.0,-24.795513
0.0,-13.762933
0.0,-31.305819
0.0,-14.782763
0.0,-18.313763
0.0,-34.499695
0.0,-18.74463
0.0,-24.195087
0.0,-31.685026
0.0,-20.665506
0.0,-21.749832
0.0,-22.043036
0.0,-26.812223
0.0,-28.162468
0.0,-20.389114
0.0,-32.301285
0.0,-22.573534
0.0,-14.629668
0.0,-15.834552
0.0,-9.159958
0.0,-27.786736
0.0,-26.206963
0.0,-24.025982
0.0,-27.119614
0.0,-23.728199
0.0,-22.456017
0.0,-23.695486
0.0,-30.138273
0.0,-19.72977
0.0,-19.355976
0.0,-21.944319
0.0,-16.485182
0.0,-28.021046
0.0,-31.42306
0.0,-17.578926
0.0,-27.12761
0.0,-23.093718
0.0,-14.417947
0.0,-18.046036
0.0,-22.873903
0.0,-18.54419
0.0,-22.70786
0.0,-17.643799
0.0,-26.473824
0.0,-19.275595
0.0,-22.167454
0.0,-26.361334
0.0,-7.8962946
0.0,-31.529848
0.0,-21.08194
0.0,-24.854776
0.0,-21.98399
0.0,-18.14005
0.0,-23.778557
0.0,-31.613255
0.0,-5.557567
0.0,-14.602987
0.0,-18.763603
0.0,-18.37895
0.0,-26.264791
0.0,-18.572502
0.0,-29.170591
0.0,-22.284157
0.0,-24.1098
0.0,-22.14214
0.0,-36.012253
0.0,-24.060663
0.0,-20.482504
0.0,-21.980518
0.0,-24.085009
0.0,-20.267448
0.0,-22.879398
0.0,-16.332747
0.0,-3.266691
0.0,-25.010666
0.0,-17.955395
0.0,-25.048918
0.0,-14.893569
0.0,-28.09523
0.0,-27.767057
0.0,-22.315304
0.0,-22.687256
0.0,-2.582175
0.0,-26.685701
0.0,-27.773933
0.0,-27.44839
0.0,-24.474237
0.0,-20.91578
0.0,-18.361017
0.0,-25.558178
0.0,-27.893906
0.0,-30.038975
0.0,-25.946932
0.0,-22.582157
0.0,-28.793663
0.0,-20.53717
0.0,-19.738148
0.0,-21.597326
0.0,-22.23317
0.0,-22.485603
0.0,-14.914633
0.0,-28.167938
0.0,-28.497355
0.0,-21.38627
0.0,-20.329859
0.0,-18.084095
0.0,-22.27385
0.0,-27.985111
0.0,-28.943563
0.0,-24.702278
0.0,-29.584715
0.0,-18.914898
0.0,-21.762169
0.0,-20.060987
0.0,-21.180714
0.0,-12.287044
0.0,-21.500578
0.0,-27.723484
0.0,-26.529703
0.0,-24.354715
0.0,-20.922453
0.0,-6.2167797
0.0,-20.12565
0.0,-20.206343
0.0,-25.933672
0.0,-25.719696
0.0,-21.315237
0.0,-20.053944
0.0,-21.147646
0.0,-23.31532
0.0,-21.587688
0.0,-7.3812976
0.0,-32.664692
0.0,-18.835863
0.0,-23.493837
0.0,-24.83018
0.0,-27.773191
0.0,-18.642172
0.0,-19.756712
0.0,-29.975441
0.0,-15.166543
0.0,-12.44241
0.0,-23.916609
0.0,-19.596762
0.0,-22.297892
0.0,-26.729555
0.0,-25.61334
0.0,-25.98496
0.0,-20.211634
0.0,-24.092285
0.0,-20.708803
0.0,-32.557587
0.0,-30.019943
0.0,-18.996937
0.0,-19.9123
0.0,-27.025381
0.0,-28.036152
0.0,-24.746426
0.0,-17.601532
0.0,-19.472588
0.0,-32.49666
0.0,-22.617401
0.0,-18.119133
0.0,-28.526558
0.0,-21.349014
0.0,-31.051983
0.0,-15.030903
0.0,-14.345975
0.0,-17.249517
0.0,-26.931778
0.0,-21.876175
0.0,-22.756721
0.0,-12.43988
0.0,-19.05836
0.0,-19.574553
0.0,-31.914665
0.0,-28.71625
0.0,-31.196924
0.0,-14.051475
0.0,-27.794493
0.0,-29.858616
0.0,-17.675179
0.0,-26.851536
0.0,-19.966864
0.0,-28.475647
0.0,-15.535798
0.0,-25.765463
0.0,-23.158955
0.0,-29.964085
0.0,-22.356508
0.0,-27.062668
0.0,-15.558759
0.0,-28.476158
0.0,-14.955139
0.0,-17.306614
0.0,-15.589894
0.0,-27.109238
0.0,-24.842928
0.0,-13.216654
0.0,-14.758985
0.0,-23.852024
0.0,-25.100838
0.0,-22.681822
0.0,-26.986017
0.0,-22.160011
0.0,-23.794594
0.0,-13.242997
0.0,-25.430218
0.0,-20.392036
0.0,-23.90549
0.0,-20.790064
0.0,-20.116205
0.0,-19.747992
0.0,-22.104366
0.0,-22.723505
0.0,-21.07872
0.0,-33.104923
0.0,-21.729729
0.0,-32.55125
0.0,-24.56847
0.0,-23.38137
0.0,-21.147959
0.0,-16.965797
0.0,-14.99367
0.0,-18.408936
0.0,-31.576805
0.0,-18.388542
0.0,-33.10477
0.0,-20.392956
0.0,-13.435178
0.0,-30.376999
0.0,-16.37775
0.0,-13.876263
0.0,-18.854668
0.0,-23.088848
0.0,-19.998821
0.0,-22.534119
0.0,-27.072062
0.0,-32.494106
0.0,-19.774765
0.0,-22.777145
0.0,-27.666
0.0,-26.76993
0.0,-28.473688
0.0,-24.443052
0.0,-24.502295
0.0,-21.831121
0.0,-19.212765
0.0,-19.091946
0.0,-17.460272
0.0,-26.077236
0.0,-15.93334
0.0,-12.50127
0.0,-30.428852
0.0,-21.775682
0.0,-17.936634
0.0,-10.85781
0.0,-26.21092
0.0,-32.944443
0.0,-21.76888
0.0,-19.743168
0.0,-13.20822
0.0,-19.739218
0.0,-8.578641
0.0,-16.173048
0.0,-27.98041
0.0,-23.838558
0.0,-21.330917
0.0,-29.716866
0.0,-23.41572
0.0,-26.342901
0.0,-26.146841
0.0,-22.450531
0.0,-14.854274
0.0,-24.862915
0.0,-28.80215
0.0,-22.876558
0.0,-25.700468
0.0,-12.529799
0.0,-8.761438
0.0,-25.357605
0.0,-19.17697
0.0,-29.061625
0.0,-22.556587
0.0,-23.995228
0.0,-18.154997
0.0,-14.192446
0.0,-22.237314
0.0,-31.688387
0.0,-23.250635
0.0,-20.442036
0.0,-28.697626
0.0,-31.381687
0.0,-18.503193
0.0,-27.796547
0.0,-21.73784
0.0,-16.744667
0.0,-33.316837
0.0,-16.846357
0.0,-23.78866
0.0,-19.290848
0.0,-26.357277
0.0,-16.08634
0.0,-12.149251
0.0,-23.482351
0.0,-19.84146
0.0,-33.991867
0.0,-14.73727
0.0,-12.454303
0.0,-10.098449
0.0,-24.7396
0.0,-20.981983
0.0,-27.12997
0.0,-20.504028
0.0,-22.370407
0.0,-13.557656
0.0,-33.473133
0.0,-26.988327
0.0,-28.647678
0.0,-20.59134
0.0,-25.986795
0.0,-16.37271
0.0,-19.576847
0.0,-14.28655
0.0,-15.8724985
0.0,-20.108746
0.0,-23.728643
0.0,-25.909924
0.0,-13.015134
0.0,-13.300008
0.0,-14.930449
0.0,-11.499247
0.0,-21.73045
0.0,-36.82069
0.0,-31.409775
0.0,-26.396738
0.0,-39.695972
0.0,-25.544106
0.0,-28.159988
0.0,-22.869595
0.0,-20.638266
0.0,-12.296606
0.0,-22.191036
0.0,-29.207842
0.0,-31.085905
0.0,-29.95923
0.0,-22.3526
0.0,-15.883656
0.0,-22.145426
0.0,-23.847788
0.0,-14.5538435
0.0,-26.626465
0.0,-13.0252905
0.0,-22.508669
0.0,-15.360277
0.0,-21.056026
0.0,-10.593766
0.0,-30.908695
0.0,-24.86925
0.0,-20.60161
0.0,-21.248344
0.0,-19.7042
0.0,-29.101313
0.0,-14.114911
0.0,-17.83815
0.0,-29.121359
0.0,-12.984572
0.0,-25.096298
0.0,-28.613886
0.0,-11.392554
0.0,-15.982937
0.0,-18.110178
0.0,-26.490627
0.0,-21.294933
0.0,-23.176428
0.0,-11.682275
0.0,-25.007849
0.0,-32.091824
0.0,-25.842104
0.0,-30.1968
0.0,-20.490078
0.0,-23.264456
0.0,-25.04503
0.0,-19.538942
0.0,-26.701506
0.0,-24.888744
0.0,-26.33752
0.0,-24.006248
0.0,-28.855211
0.0,-29.816267
0.0,-22.84989
0.0,-19.949144
0.0,-30.246023
0.0,-26.555162
0.0,-21.592001
0.0,-15.745796
0.0,-20.743532
0.0,-28.892042
0.0,-16.036514
0.0,-22.164206
0.0,-20.391245
0.0,-24.886492
0.0,-24.383307
0.0,-22.602049
0.0,-24.31689
0.0,-26.913078
0.0,-28.7957
0.0,-16.242283
0.0,-24.868393
0.0,-14.527733
0.0,-34.945877
0.0,-25.523989
0.0,-20.565681
0.0,-26.830105
0.0,-18.849525
0.0,-25.080656
0.0,-24.945482
0.0,-20.499191
0.0,-13.470356
0.0,-10.6264515
0.0,-14.127248
0.0,-26.836134
0.0,-30.077475
0.0,-23.465332
0.0,-9.1951885
0.0,-23.977736
0.0,-17.889107
0.0,-21.485458
0.0,-27.634289
0.0,-22.972391
0.0,-21.53854
0.0,-26.859188
0.0,-17.81395
0.0,-11.301433
0.0,-25.292454
0.0,-11.59301
0.0,-16.172365
0.0,-33.84226
0.0,-21.182213
0.0,-17.33694
0.0,-28.268541
0.0,-10.632546
0.0,-20.586771
0.0,-29.652699
0.0,-16.916155
0.0,-23.793364
0.0,-14.807538
0.0,-19.302143
0.0,-24.504662
0.0,-26.24384
0.0,-31.68659
0.0,-23.324465
0.0,-30.780628
0.0,-17.577805
0.0,-20.881964
0.0,-17.758366
0.0,-15.281027
0.0,-29.113604
0.0,-17.501162
0.0,-23.44167
0.0,-19.653486
0.0,-15.819881
0.0,-22.141453
0.0,-28.95346
0.0,-21.817608
0.0,-14.827255
0.0,-22.609394
0.0,-23.507593
0.0,-25.868887
0.0,-24.6708
0.0,-19.895588
0.0,-29.03142
0.0,-30.268051
0.0,-25.371803
0.0,-19.288221
0.0,-26.13724
0.0,-11.747647
0.0,-24.17234
0.0,-23.254429
0.0,-23.73366
0.0,-26.198374
0.0,-18.110485
0.0,-22.223774
0.0,-23.12483
0.0,-16.030878
0.0,-26.498367
0.0,-24.188745
0.0,-34.81707
0.0,-20.870667
0.0,-26.297045
0.0,-26.826796
0.0,-24.254925
0.0,-30.159233
0.0,-22.135311
0.0,-22.577427
0.0,-22.537989
0.0,-24.690878
0.0,-15.928172
0.0,-20.463007
0.0,-26.673872
0.0,-14.99121
0.0,-21.366606
0.0,-33.613045
0.0,-23.015356
0.0,-17.959126
0.0,-19.115997
0.0,-31.336994
0.0,-22.6934
0.0,-15.405208
0.0,-18.170298
0.0,-25.313847
0.0,-19.719786
0.0,-21.416122
0.0,-28.043945
0.0,-19.234732
0.0,-26.739296
0.0,-20.526138
0.0,-22.444557
0.0,-26.899647
0.0,-20.81749
0.0,-24.365498
0.0,-19.6669
0.0,-25.559532
0.0,-28.372438
0.0,-14.8239155
0.0,-27.388931
0.0,-21.017918
0.0,-32.23145
0.0,-28.235481
0.0,-27.917852
0.0,-24.511148
0.0,-21.136444
0.0,-30.204147
0.0,-15.921506
0.0,-19.306774
0.0,-17.02965
0.0,-24.899271
0.0,-23.62823
0.0,-20.814974
0.0,-18.910175
0.0,-18.25519
0.0,-24.519344
0.0,-27.821571
0.0,-22.621035
0.0,-20.666185
0.0,-9.118071
0.0,-25.137188
0.0,-16.3292
0.0,-23.208752
0.0,-27.435722
0.0,-15.419728
0.0,-15.119894
0.0,-15.262424
0.0,-30.071167
0.0,-31.63112
0.0,-24.890392
0.0,-25.325727
0.0,-25.714867
0.0,-26.446785
0.0,-19.253614
0.0,-22.454727
0.0,-27.130833
0.0,-25.594149
0.0,-18.806042
0.0,-17.723768
0.0,-28.149437
0.0,-17.588472
0.0,-27.172186
0.0,-25.605999
0.0,-17.257603
0.0,-19.788935
0.0,-23.35179
0.0,-24.908564
0.0,-23.319239
0.0,-25.191765
0.0,-21.428331
0.0,-12.842307
0.0,-22.280376
0.0,-30.019442
0.0,-26.819483
0.0,-28.886192
0.0,-25.587715
0.0,-23.1295
0.0,-17.684437
0.0,-19.043747
0.0,-25.91432
0.0,-10.929149
0.0,-16.356607
0.0,-17.059195
0.0,-24.787529
0.0,-19.031094
0.0,-26.608227
0.0,-19.2185
0.0,-23.605524
0.0,-23.381002
0.0,-17.259466
0.0,-23.66785
0.0,-7.9532876
0.0,-30.237953
0.0,-9.840055
0.0,-28.702238
0.0,-18.542356
0.0,-22.662884
0.0,-27.272564
0.0,-20.871483
0.0,-25.292667
0.0,-19.433516
0.0,-17.878433
0.0,-18.522608
0.0,-14.431334
0.0,-31.911873
0.0,-29.691582
0.0,-22.614632
0.0,-22.436857
0.0,-27.230742
0.0,-30.610014
0.0,-22.181793
0.0,-26.055578
0.0,-17.225422
0.0,-22.411516
0.0,-26.31699
0.0,-18.408484
0.0,-25.4582
0.0,-21.847189
0.0,-23.57729
0.0,-18.231373
0.0,-27.838196
0.0,-19.025051
0.0,-16.554123
0.0,-25.009012
0.0,-12.839988
0.0,-24.271019
0.0,-25.589449
0.0,-23.544325
0.0,-13.573304
0.0,-20.237059
0.0,-19.339346
0.0,-24.432867
0.0,-14.891177
0.0,-15.661707
0.0,-21.913408
0.0,-10.01522
0.0,-23.21146
0.0,-36.363827
0.0,-25.88384
0.0,-24.666029
0.0,-18.740944
0.0,-29.921898
0.0,-27.911047
0.0,-34.073856
0.0,-25.11279
0.0,-21.87782
0.0,-19.26567
0.0,-23.983446
0.0,-24.787745
0.0,-13.132023
0.0,-17.617214
0.0,-15.179511
0.0,-28.026165
0.0,-21.047096
0.0,-21.992613
0.0,-24.318031
0.0,-6.2947755
0.0,-16.773872
0.0,-29.540133
0.0,-32.332687
0.0,-24.847494
0.0,-22.195225
0.0,-30.704887
0.0,-16.12165
0.0,-13.105838
0.0,-25.753572
0.0,-19.493078
0.0,-26.849379
0.0,-34.23774
0.0,-21.62583
0.0,-18.323627
0.0,-24.368599
0.0,-20.871956
0.0,-15.436204
0.0,-32.06185
0.0,-25.829037
0.0,-20.204794
0.0,-21.708994
0.0,-19.127226
0.0,-30.391949
0.0,-27.291586
0.0,-20.202831
0.0,-26.315989
0.0,-23.625498
0.0,-17.216976
0.0,-20.808886
0.0,-20.185616
0.0,-21.697088
0.0,-28.30019
0.0,-33.324783
0.0,-23.726484
0.0,-31.875147
0.0,-28.397284
0.0,-31.827229
0.0,-29.696308
0.0,-24.362492
0.0,-12.486386
0.0,-18.965906
0.0,-26.06785
0.0,-41.771404
0.0,-23.917826
0.0,-36.59778
0.0,-19.195826
0.0,-25.612278
0.0,-6.0312686
0.0,-20.602299
0.0,-22.593117
0.0,-24.844002
0.0,-20.672888
0.0,-31.498178
0.0,-31.22247
0.0,-20.273582
0.0,-24.395414
0.0,-25.798199
0.0,-20.807613
0.0,-18.120827
0.0,-18.716066
0.0,-17.550472
0.0,-23.176233
0.0,-26.796356
0.0,-28.375359
0.0,-27.47481
0.0,-28.810375
0.0,-17.838884
0.0,-31.371058
0.0,-32.41394
0.0,-16.226053
0.0,-18.945974
0.0,-26.337797
0.0,-23.159252
0.0,-25.420416
0.0,-31.181868
0.0,-27.538717
0.0,-20.864965
0.0,-14.5543995
0.0,-19.772436
0.0,-23.076366
0.0,-21.987558
0.0,-28.395773
0.0,-16.202324
0.0,-24.204685
0.0,-17.618189
0.0,-17.110992
0.0,-14.946349
0.0,-27.076235
0.0,-16.34985
0.0,-27.484661
0.0,-19.648127
0.0,-21.122023
